time,R1_ch1,R1_ch2,R1_ch3,R1_ch4,R1_ch5,R2_ch1,R2_ch2,R2_ch3,R2_ch4,R2_ch5
2026-06-14T05:01:48.546433,1594,1587,1624,1522,1705,1607,1610,1618,1597,1697
2026-06-14T05:02:48.556775,1596,1585,1621,1522,1703,1605,1612,1607,1597,1697
2026-06-14T05:03:48.572928,1595,1585,1624,1524,1699,1612,1614,1614,1597,1698
2026-06-14T05:04:48.588048,1597,1587,1626,1522,1705,1609,1617,1614,1599,1693
2026-06-14T05:05:48.597446,1596,1589,1625,1524,1702,1613,1608,1615,1594,1692
2026-06-14T05:06:48.612594,1593,1587,1625,1525,1705,1608,1613,1618,1599,1697
2026-06-14T05:07:48.624651,1594,1591,1626,1525,1705,1609,1613,1616,1596,1690
2026-06-14T05:08:48.638816,1594,1586,1627,1523,1698,1608,1612,1616,1593,1694
2026-06-14T05:09:48.652923,1595,1588,1623,1523,1702,1607,1614,1612,1591,1694
2026-06-14T05:10:48.666243,1594,1587,1626,1522,1705,1605,1614,1613,1596,1695
2026-06-14T05:11:48.680275,1594,1584,1623,1522,1703,1608,1611,1616,1596,1698
2026-06-14T05:12:48.695885,1596,1590,1627,1519,1704,1610,1612,1611,1600,1693
2026-06-14T05:13:48.707894,1595,1589,1626,1525,1705,1609,1610,1619,1598,1693
2026-06-14T05:14:48.723644,1598,1589,1624,1523,1704,1612,1616,1617,1595,1698
2026-06-14T05:15:48.737551,1594,1590,1626,1525,1707,1609,1615,1614,1594,1694
2026-06-14T05:16:48.749300,1598,1588,1625,1527,1703,1610,1614,1615,1594,1698
2026-06-14T05:17:48.763848,1595,1592,1620,1526,1702,1612,1612,1612,1595,1692
2026-06-14T05:18:48.779229,1595,1588,1627,1524,1701,1607,1611,1614,1596,1693
2026-06-14T05:19:48.791710,1594,1585,1626,1523,1704,1606,1616,1611,1596,1699
2026-06-14T05:20:48.805226,1590,1588,1620,1522,1705,1610,1612,1614,1594,1697
2026-06-14T05:21:48.821212,1595,1588,1625,1517,1706,1614,1610,1611,1597,1699
2026-06-14T05:22:48.832547,1591,1591,1627,1519,1702,1606,1611,1613,1596,1695
2026-06-14T05:23:48.846168,1596,1591,1626,1522,1706,1606,1609,1612,1597,1693
2026-06-14T05:24:48.860000,1595,1586,1622,1524,1701,1610,1611,1616,1596,1696
2026-06-14T05:25:48.875233,1595,1585,1623,1523,1707,1613,1610,1617,1597,1696
2026-06-14T05:26:48.890498,1596,1587,1624,1524,1704,1610,1609,1616,1596,1698
2026-06-14T05:27:48.902499,1593,1588,1624,1518,1702,1609,1614,1612,1597,1698
2026-06-14T05:28:48.914169,1592,1590,1625,1522,1706,1611,1610,1609,1599,1695
2026-06-14T05:29:48.929676,1594,1589,1623,1525,1705,1608,1615,1615,1597,1696
2026-06-14T05:30:48.941267,1593,1586,1622,1523,1700,1611,1613,1614,1593,1696
2026-06-14T05:31:48.955162,1594,1588,1627,1525,1701,1605,1608,1614,1597,1697
2026-06-14T05:32:48.968640,1589,1590,1623,1523,1703,1609,1612,1613,1597,1692
2026-06-14T05:33:48.983292,1593,1587,1625,1522,1702,1612,1613,1616,1598,1698
2026-06-14T05:34:48.996692,1595,1586,1622,1524,1703,1612,1610,1617,1595,1695
2026-06-14T05:35:49.010707,1595,1586,1622,1522,1706,1605,1616,1611,1597,1694
2026-06-14T05:36:49.024887,1594,1590,1626,1520,1707,1606,1611,1613,1590,1698
2026-06-14T05:37:49.030414,1591,1588,1629,1524,1704,1610,1613,1614,1593,1695
2026-06-14T05:38:49.044019,1597,1588,1624,1523,1703,1607,1614,1612,1592,1698
2026-06-14T05:39:49.055617,1597,1589,1624,1523,1705,1609,1607,1619,1594,1693
2026-06-14T05:40:49.077670,1590,1589,1626,1521,1699,1610,1610,1613,1597,1698
2026-06-14T05:41:49.087124,1589,1585,1623,1522,1700,1606,1615,1614,1595,1694
2026-06-14T05:42:49.098544,1595,1586,1625,1525,1701,1609,1614,1611,1598,1693
2026-06-14T05:43:49.111963,1599,1586,1624,1520,1702,1609,1611,1616,1595,1699
2026-06-14T05:44:49.127953,1594,1589,1625,1525,1700,1611,1609,1616,1596,1693
2026-06-14T05:45:49.140689,1593,1586,1623,1521,1702,1608,1609,1616,1591,1698
2026-06-14T05:46:49.153995,1592,1589,1626,1521,1699,1609,1613,1613,1599,1695
2026-06-14T05:47:49.163386,1600,1588,1624,1523,1700,1605,1613,1617,1599,1697
2026-06-14T05:48:49.183364,1590,1587,1626,1522,1701,1611,1614,1612,1597,1698
2026-06-14T05:49:49.195076,1591,1591,1628,1523,1703,1609,1613,1618,1598,1694
2026-06-14T05:50:49.210828,1593,1589,1628,1520,1702,1610,1611,1611,1592,1694
2026-06-14T05:51:49.222751,1597,1587,1624,1522,1706,1608,1610,1611,1599,1698
2026-06-14T05:52:49.236811,1598,1590,1628,1525,1703,1605,1614,1615,1596,1691
2026-06-14T05:53:49.251470,1592,1591,1625,1525,1706,1614,1608,1616,1592,1692
2026-06-14T05:54:49.267135,1594,1589,1628,1520,1705,1606,1614,1617,1595,1695
2026-06-14T05:55:49.279066,1595,1590,1626,1524,1703,1612,1614,1619,1597,1694
2026-06-14T05:56:49.292163,1594,1589,1626,1523,1702,1609,1612,1612,1596,1697
2026-06-14T05:57:49.306560,1590,1586,1623,1521,1699,1609,1614,1611,1595,1690
2026-06-14T05:58:49.320893,1593,1588,1620,1519,1705,1612,1616,1613,1597,1694
2026-06-14T05:59:49.332594,1598,1589,1628,1518,1705,1609,1613,1611,1594,1699
2026-06-14T06:00:49.346551,1591,1589,1622,1519,1701,1608,1613,1612,1594,1694
2026-06-14T06:01:49.359442,1592,1589,1625,1525,1703,1604,1609,1610,1594,1693
2026-06-14T06:02:49.375007,1595,1587,1622,1520,1701,1611,1612,1614,1598,1697
2026-06-14T06:03:49.386117,1591,1585,1628,1523,1701,1609,1607,1617,1597,1698
2026-06-14T06:04:49.404351,1589,1589,1627,1522,1701,1611,1613,1617,1593,1693
2026-06-14T06:05:49.414269,1594,1590,1629,1518,1706,1611,1613,1613,1598,1700
2026-06-14T06:06:49.428383,1596,1589,1628,1522,1704,1609,1613,1619,1598,1696
2026-06-14T06:07:49.442950,1595,1585,1627,1525,1706,1607,1613,1615,1596,1691
2026-06-14T06:08:49.457952,1599,1588,1621,1523,1705,1612,1614,1612,1593,1698
2026-06-14T06:09:49.469617,1594,1585,1623,1523,1703,1605,1612,1611,1597,1694
2026-06-14T06:10:49.482542,1594,1586,1626,1519,1705,1610,1609,1610,1595,1697
2026-06-14T06:11:49.498706,1592,1588,1622,1522,1703,1607,1618,1614,1599,1696
2026-06-14T06:12:49.512459,1592,1592,1619,1521,1700,1609,1609,1617,1596,1699
2026-06-14T06:13:49.525634,1595,1593,1621,1522,1702,1606,1612,1615,1596,1697
2026-06-14T06:14:49.525198,1593,1591,1623,1519,1703,1607,1611,1615,1595,1696
2026-06-14T06:15:49.543379,1595,1590,1626,1523,1704,1611,1613,1616,1598,1699
2026-06-14T06:16:49.556645,1595,1589,1628,1522,1702,1606,1612,1617,1594,1701
2026-06-14T06:17:49.570584,1595,1586,1621,1522,1701,1610,1608,1613,1600,1691
2026-06-14T06:18:49.583194,1596,1589,1624,1521,1703,1606,1614,1612,1596,1693
2026-06-14T06:19:49.597529,1594,1586,1625,1520,1702,1609,1610,1615,1595,1693
2026-06-14T06:20:49.612796,1598,1590,1626,1525,1706,1611,1609,1616,1592,1699
2026-06-14T06:21:49.626518,1594,1589,1625,1519,1703,1608,1611,1613,1596,1693
2026-06-14T06:22:49.638590,1595,1587,1623,1519,1701,1607,1615,1612,1595,1696
2026-06-14T06:23:49.652519,1594,1589,1627,1522,1703,1608,1613,1615,1595,1697
2026-06-14T06:24:49.665934,1596,1588,1625,1523,1701,1609,1609,1612,1599,1695
2026-06-14T06:25:49.680232,1595,1588,1626,1523,1699,1609,1617,1618,1599,1691
2026-06-14T06:26:49.693786,1595,1589,1622,1520,1703,1610,1617,1616,1594,1695
2026-06-14T06:27:49.709433,1589,1585,1626,1519,1706,1605,1613,1614,1599,1696
2026-06-14T06:28:49.720695,1594,1586,1625,1523,1702,1610,1610,1617,1597,1697
2026-06-14T06:29:49.735885,1594,1586,1622,1521,1700,1609,1614,1618,1594,1699
2026-06-14T06:30:49.749953,1596,1591,1623,1524,1703,1610,1612,1619,1595,1696
2026-06-14T06:31:49.763550,1592,1586,1621,1519,1706,1606,1608,1613,1599,1697
2026-06-14T06:32:49.778224,1593,1592,1627,1523,1701,1611,1611,1616,1595,1692
2026-06-14T06:33:49.791078,1599,1590,1622,1524,1704,1607,1612,1613,1592,1696
2026-06-14T06:34:49.806947,1593,1588,1627,1525,1702,1607,1615,1616,1597,1696
2026-06-14T06:35:49.817667,1598,1590,1622,1518,1705,1609,1613,1619,1592,1695
2026-06-14T06:36:49.833839,1592,1589,1626,1518,1699,1614,1612,1615,1593,1697
2026-06-14T06:37:49.845708,1593,1587,1628,1525,1702,1606,1608,1616,1593,1693
2026-06-14T06:38:49.862812,1595,1583,1626,1522,1705,1612,1610,1613,1591,1696
2026-06-14T06:39:49.874574,1593,1591,1626,1525,1703,1607,1610,1619,1595,1695
2026-06-14T06:40:49.885747,1590,1586,1628,1524,1700,1612,1612,1616,1595,1696
2026-06-14T06:41:49.900629,1596,1591,1627,1520,1700,1606,1614,1617,1596,1697
2026-06-14T06:42:49.914387,1593,1585,1628,1521,1702,1606,1613,1614,1595,1696
2026-06-14T06:43:49.927689,1594,1593,1624,1524,1700,1611,1612,1615,1594,1691
2026-06-14T06:44:49.941563,1598,1587,1627,1524,1704,1615,1612,1614,1602,1693
2026-06-14T06:45:49.955156,1589,1583,1628,1521,1700,1609,1609,1610,1593,1695
2026-06-14T06:46:49.969235,1590,1589,1626,1525,1707,1611,1611,1614,1597,1696
2026-06-14T06:47:49.983427,1592,1589,1624,1523,1701,1613,1616,1610,1597,1698
2026-06-14T06:48:49.995381,1593,1585,1625,1525,1701,1604,1609,1617,1598,1697
2026-06-14T06:49:50.010937,1592,1589,1622,1523,1704,1606,1614,1612,1595,1696
2026-06-14T06:50:50.024111,1593,1590,1628,1522,1700,1609,1611,1615,1598,1697
2026-06-14T06:51:50.030359,1593,1583,1626,1524,1706,1611,1612,1617,1597,1693
2026-06-14T06:52:50.043044,1600,1592,1623,1525,1698,1611,1610,1617,1595,1699
2026-06-14T06:53:50.057774,1591,1585,1627,1524,1703,1610,1611,1617,1598,1698
2026-06-14T06:54:50.071365,1593,1585,1630,1524,1702,1606,1613,1613,1593,1698
2026-06-14T06:55:50.086996,1594,1589,1628,1527,1704,1610,1610,1615,1596,1699
2026-06-14T06:56:50.098514,1595,1589,1624,1523,1699,1611,1610,1613,1598,1695
2026-06-14T06:57:50.114109,1591,1591,1627,1519,1700,1607,1614,1617,1596,1696
2026-06-14T06:58:50.126115,1594,1590,1622,1521,1704,1610,1612,1614,1592,1696
2026-06-14T06:59:50.142493,1591,1589,1622,1524,1703,1608,1614,1610,1600,1698
2026-06-14T07:00:50.154112,1593,1590,1624,1526,1702,1609,1610,1618,1598,1692
2026-06-14T07:01:50.169331,1593,1588,1626,1520,1704,1613,1607,1613,1590,1696
2026-06-14T07:02:50.179643,1594,1589,1628,1525,1701,1611,1613,1615,1597,1697
2026-06-14T07:03:50.192787,1596,1591,1627,1525,1702,1607,1614,1614,1594,1698
2026-06-14T07:04:50.208323,1595,1591,1621,1520,1701,1607,1614,1610,1596,1695
2026-06-14T07:05:50.221061,1593,1592,1628,1518,1698,1612,1613,1614,1601,1694
2026-06-14T07:06:50.238062,1595,1590,1626,1520,1701,1613,1615,1612,1598,1695
2026-06-14T07:07:50.251722,1591,1591,1626,1522,1704,1608,1612,1615,1591,1696
2026-06-14T07:08:50.262104,1594,1591,1626,1527,1707,1610,1610,1612,1593,1693
2026-06-14T07:09:50.279871,1595,1585,1624,1523,1704,1609,1612,1612,1600,1696
2026-06-14T07:10:50.294057,1596,1589,1626,1519,1700,1608,1614,1616,1599,1697
2026-06-14T07:11:50.307728,1599,1589,1628,1525,1701,1604,1610,1616,1596,1696
2026-06-14T07:12:50.319642,1594,1590,1630,1526,1700,1605,1607,1615,1594,1695
2026-06-14T07:13:50.331897,1596,1585,1626,1522,1705,1610,1614,1615,1596,1693
2026-06-14T07:14:50.349082,1599,1589,1625,1522,1704,1605,1613,1620,1592,1692
2026-06-14T07:15:50.360408,1596,1590,1625,1528,1702,1609,1615,1610,1595,1694
2026-06-14T07:16:50.377044,1599,1587,1624,1524,1697,1610,1612,1616,1597,1696
2026-06-14T07:17:50.388477,1592,1592,1622,1523,1704,1608,1614,1617,1592,1698
2026-06-14T07:18:50.403646,1596,1588,1629,1520,1700,1611,1615,1611,1591,1697
2026-06-14T07:19:50.415278,1593,1589,1625,1520,1700,1605,1615,1613,1598,1693
2026-06-14T07:20:50.430104,1597,1587,1624,1523,1707,1612,1614,1614,1598,1695
2026-06-14T07:21:50.441777,1592,1587,1624,1520,1705,1611,1612,1612,1598,1698
2026-06-14T07:22:50.458011,1589,1584,1626,1522,1698,1610,1610,1615,1594,1698
2026-06-14T07:23:50.472172,1589,1584,1625,1522,1706,1609,1610,1613,1599,1695
2026-06-14T07:24:50.487512,1593,1587,1626,1520,1704,1609,1610,1616,1591,1695
2026-06-14T07:25:50.500777,1595,1589,1623,1523,1704,1609,1614,1616,1598,1691
2026-06-14T07:26:50.511325,1596,1590,1628,1525,1699,1610,1610,1613,1600,1692
2026-06-14T07:27:50.528121,1595,1584,1626,1516,1703,1613,1609,1618,1594,1696
2026-06-14T07:28:50.531063,1596,1590,1629,1524,1705,1608,1613,1613,1596,1696
2026-06-14T07:29:50.545121,1598,1586,1629,1523,1699,1606,1615,1618,1595,1699
2026-06-14T07:30:50.555797,1594,1585,1623,1520,1702,1607,1610,1616,1592,1696
2026-06-14T07:31:50.571284,1593,1585,1624,1520,1704,1609,1615,1614,1592,1694
2026-06-14T07:32:50.583649,1593,1586,1626,1518,1705,1609,1612,1614,1598,1696
2026-06-14T07:33:50.598813,1594,1588,1623,1522,1700,1611,1608,1618,1600,1693
2026-06-14T07:34:50.610846,1594,1589,1629,1519,1704,1614,1612,1616,1599,1696
2026-06-14T07:35:50.624666,1591,1586,1621,1522,1703,1606,1612,1610,1597,1695
2026-06-14T07:36:50.641859,1596,1592,1625,1525,1704,1608,1614,1619,1595,1698
2026-06-14T07:37:50.654769,1595,1588,1631,1521,1702,1606,1611,1615,1597,1698
2026-06-14T07:38:50.666551,1590,1589,1629,1524,1701,1609,1614,1612,1597,1699
2026-06-14T07:39:50.682250,1597,1588,1624,1520,1700,1605,1611,1613,1597,1700
2026-06-14T07:40:50.695709,1594,1587,1622,1526,1704,1611,1613,1615,1595,1697
2026-06-14T07:41:50.708546,1594,1590,1623,1520,1703,1608,1611,1617,1592,1692
2026-06-14T07:42:50.722986,1595,1591,1626,1523,1706,1611,1612,1615,1599,1695
2026-06-14T07:43:50.734585,1597,1585,1627,1522,1706,1610,1610,1618,1596,1700
2026-06-14T07:44:50.748731,1594,1586,1623,1518,1701,1608,1612,1619,1597,1696
2026-06-14T07:45:50.763057,1594,1586,1625,1525,1699,1609,1610,1614,1597,1694
2026-06-14T07:46:50.776395,1594,1588,1623,1521,1700,1610,1612,1614,1596,1697
2026-06-14T07:47:50.791978,1592,1590,1627,1519,1701,1612,1610,1612,1595,1694
2026-06-14T07:48:50.804055,1597,1587,1624,1526,1702,1610,1616,1614,1594,1700
2026-06-14T07:49:50.817949,1590,1589,1627,1527,1698,1605,1611,1616,1594,1696
2026-06-14T07:50:50.830563,1598,1586,1629,1521,1704,1611,1611,1611,1599,1696
2026-06-14T07:51:50.847750,1591,1589,1629,1519,1704,1610,1612,1615,1595,1698
2026-06-14T07:52:50.861443,1592,1590,1622,1517,1703,1606,1612,1616,1595,1699
2026-06-14T07:53:50.875187,1594,1588,1624,1526,1701,1604,1614,1615,1599,1692
2026-06-14T07:54:50.888405,1594,1591,1625,1522,1704,1610,1616,1617,1595,1692
2026-06-14T07:55:50.900853,1589,1585,1627,1522,1706,1613,1612,1617,1597,1698
2026-06-14T07:56:50.917051,1596,1589,1624,1524,1702,1612,1612,1614,1593,1698
2026-06-14T07:57:50.927284,1594,1588,1625,1524,1698,1607,1612,1613,1598,1698
2026-06-14T07:58:50.943639,1591,1592,1629,1521,1704,1606,1610,1617,1597,1693
2026-06-14T07:59:50.956881,1590,1594,1625,1519,1703,1607,1612,1617,1598,1696
2026-06-14T08:00:50.971955,1592,1589,1621,1525,1702,1607,1615,1618,1593,1693
2026-06-14T08:01:50.981826,1590,1591,1624,1524,1700,1614,1615,1617,1594,1699
2026-06-14T08:02:50.997788,1598,1587,1623,1524,1703,1611,1609,1615,1594,1695
2026-06-14T08:03:51.011841,1588,1589,1625,1526,1700,1611,1612,1614,1595,1696
2026-06-14T08:04:51.023699,1598,1586,1626,1525,1707,1608,1614,1613,1597,1694
2026-06-14T08:05:51.029968,1595,1589,1627,1524,1704,1610,1615,1611,1597,1695
2026-06-14T08:06:51.044246,1596,1589,1623,1519,1705,1615,1615,1614,1594,1696
2026-06-14T08:07:51.058622,1596,1589,1625,1525,1703,1609,1612,1614,1599,1693
2026-06-14T08:08:51.073483,1594,1587,1628,1518,1704,1607,1612,1613,1593,1697
2026-06-14T08:09:51.086734,1593,1586,1622,1523,1704,1608,1611,1615,1597,1699
2026-06-14T08:10:51.100415,1592,1586,1630,1518,1704,1610,1612,1614,1596,1697
2026-06-14T08:11:51.113655,1594,1587,1626,1519,1699,1606,1609,1619,1593,1700
2026-06-14T08:12:51.127958,1596,1593,1629,1523,1697,1608,1614,1615,1597,1696
2026-06-14T08:13:51.141321,1594,1584,1627,1522,1704,1612,1608,1613,1591,1697
2026-06-14T08:14:51.153506,1597,1586,1627,1524,1704,1612,1613,1617,1597,1694
2026-06-14T08:15:51.167004,1594,1591,1627,1524,1701,1609,1617,1609,1599,1692
2026-06-14T08:16:51.182905,1593,1586,1629,1521,1702,1609,1611,1614,1597,1698
2026-06-14T08:17:51.195254,1593,1590,1622,1522,1702,1610,1612,1617,1592,1697
2026-06-14T08:18:51.208629,1593,1589,1630,1522,1706,1608,1615,1618,1597,1697
2026-06-14T08:19:51.222434,1596,1589,1626,1523,1701,1609,1616,1610,1594,1700
2026-06-14T08:20:51.236099,1597,1593,1624,1523,1699,1608,1612,1615,1595,1700
2026-06-14T08:21:51.255440,1597,1592,1623,1523,1700,1608,1610,1612,1592,1698
2026-06-14T08:22:51.265291,1592,1586,1628,1522,1702,1607,1616,1615,1599,1698
2026-06-14T08:23:51.276263,1594,1586,1630,1519,1705,1603,1612,1614,1595,1698
2026-06-14T08:24:51.295709,1596,1587,1624,1525,1703,1605,1612,1612,1595,1693
2026-06-14T08:25:51.306608,1596,1587,1625,1520,1699,1611,1614,1613,1597,1695
2026-06-14T08:26:51.321200,1593,1590,1627,1525,1699,1607,1612,1618,1599,1698
2026-06-14T08:27:51.333032,1598,1588,1625,1526,1704,1605,1611,1617,1593,1696
2026-06-14T08:28:51.347693,1595,1589,1627,1525,1699,1611,1614,1609,1599,1697
2026-06-14T08:29:51.360827,1594,1589,1625,1523,1702,1610,1611,1618,1598,1694
2026-06-14T08:30:51.372314,1597,1588,1623,1524,1705,1608,1615,1618,1596,1699
2026-06-14T08:31:51.385512,1596,1589,1626,1519,1700,1609,1616,1616,1599,1697
2026-06-14T08:32:51.400546,1596,1583,1624,1523,1702,1611,1608,1613,1599,1693
2026-06-14T08:33:51.413879,1595,1582,1627,1522,1698,1606,1613,1616,1596,1696
2026-06-14T08:34:51.430435,1596,1589,1625,1528,1701,1610,1612,1616,1599,1697
2026-06-14T08:35:51.445013,1592,1586,1625,1523,1704,1608,1611,1615,1594,1702
2026-06-14T08:36:51.455458,1596,1587,1625,1522,1704,1613,1611,1615,1594,1699
2026-06-14T08:37:51.468011,1597,1588,1624,1520,1701,1613,1613,1619,1597,1695
2026-06-14T08:38:51.482553,1593,1591,1624,1528,1703,1609,1611,1619,1600,1697
2026-06-14T08:39:51.498710,1595,1590,1630,1527,1702,1612,1613,1615,1598,1692
2026-06-14T08:40:51.509198,1594,1591,1629,1522,1698,1606,1614,1615,1595,1696
2026-06-14T08:41:51.522896,1593,1588,1628,1520,1702,1613,1616,1618,1595,1692
2026-06-14T08:42:51.531904,1591,1587,1625,1519,1703,1607,1610,1618,1602,1699
2026-06-14T08:43:51.544457,1593,1587,1628,1519,1702,1611,1613,1616,1595,1697
2026-06-14T08:44:51.557060,1592,1590,1629,1518,1700,1604,1613,1614,1594,1698
2026-06-14T08:45:51.573869,1594,1590,1621,1523,1699,1605,1609,1618,1596,1696
2026-06-14T08:46:51.583195,1595,1587,1627,1522,1703,1612,1613,1618,1595,1699
2026-06-14T08:47:51.599671,1595,1589,1628,1518,1703,1607,1613,1615,1595,1693
2026-06-14T08:48:51.614054,1596,1585,1622,1520,1700,1608,1610,1613,1599,1695
2026-06-14T08:49:51.625237,1595,1585,1628,1523,1704,1611,1611,1615,1599,1697
2026-06-14T08:50:51.641317,1592,1584,1627,1524,1706,1610,1613,1612,1597,1695
2026-06-14T08:51:51.653055,1596,1586,1624,1525,1701,1608,1610,1612,1600,1692
2026-06-14T08:52:51.667185,1594,1591,1624,1523,1705,1606,1617,1616,1600,1693
2026-06-14T08:53:51.682930,1594,1590,1625,1523,1701,1610,1614,1615,1591,1696
2026-06-14T08:54:51.694783,1590,1590,1626,1522,1698,1608,1610,1619,1595,1695
2026-06-14T08:55:51.706509,1590,1592,1624,1524,1699,1609,1615,1619,1595,1700
2026-06-14T08:56:51.723348,1598,1586,1622,1524,1699,1611,1610,1614,1594,1691
2026-06-14T08:57:51.736743,1594,1589,1628,1520,1703,1606,1617,1612,1600,1697
2026-06-14T08:58:51.750493,1592,1588,1623,1522,1706,1613,1607,1611,1598,1695
2026-06-14T08:59:51.765578,1596,1592,1626,1524,1700,1613,1613,1616,1598,1697
2026-06-14T09:00:51.777407,1597,1589,1627,1521,1701,1605,1613,1616,1596,1693
2026-06-14T09:01:51.790899,1596,1588,1627,1522,1701,1611,1614,1612,1594,1696
2026-06-14T09:02:51.803865,1594,1589,1626,1522,1703,1608,1613,1612,1594,1692
2026-06-14T09:03:51.818298,1596,1587,1624,1521,1702,1610,1615,1614,1596,1695
2026-06-14T09:04:51.833891,1595,1589,1627,1527,1700,1608,1612,1616,1597,1695
2026-06-14T09:05:51.846521,1595,1588,1626,1519,1705,1607,1610,1610,1597,1695
2026-06-14T09:06:51.859663,1590,1592,1623,1518,1701,1608,1615,1615,1599,1697
2026-06-14T09:07:51.873265,1598,1588,1623,1525,1704,1608,1615,1612,1595,1694
2026-06-14T09:08:51.889634,1596,1590,1626,1523,1700,1607,1609,1617,1600,1696
2026-06-14T09:09:51.903845,1594,1590,1627,1518,1701,1604,1614,1614,1597,1697
2026-06-14T09:10:51.915841,1592,1587,1622,1523,1703,1605,1615,1613,1597,1691
2026-06-14T09:11:51.929022,1595,1591,1627,1518,1701,1609,1613,1611,1598,1692
2026-06-14T09:12:51.946096,1595,1588,1626,1524,1701,1612,1613,1611,1600,1696
2026-06-14T09:13:51.954614,1598,1589,1626,1521,1704,1610,1616,1612,1597,1696
2026-06-14T09:14:51.969123,1598,1586,1628,1526,1702,1606,1612,1611,1597,1692
2026-06-14T09:15:51.985344,1596,1587,1626,1523,1699,1613,1614,1608,1597,1697
2026-06-14T09:16:51.996851,1595,1586,1627,1522,1703,1607,1611,1618,1597,1696
2026-06-14T09:17:52.010695,1592,1590,1627,1518,1701,1608,1611,1620,1596,1696
2026-06-14T09:18:52.024671,1595,1589,1629,1523,1707,1610,1614,1611,1598,1692
2026-06-14T09:19:52.031157,1594,1589,1622,1524,1701,1609,1609,1614,1598,1695
2026-06-14T09:20:52.043393,1594,1586,1626,1522,1707,1610,1614,1616,1597,1699
2026-06-14T09:21:52.057056,1593,1586,1621,1519,1704,1610,1614,1612,1597,1693
2026-06-14T09:22:52.072304,1596,1591,1619,1523,1704,1610,1615,1615,1595,1696
2026-06-14T09:23:52.084227,1593,1585,1624,1522,1704,1607,1612,1619,1593,1690
2026-06-14T09:24:52.096903,1593,1588,1627,1519,1704,1609,1614,1610,1596,1697
2026-06-14T09:25:52.111364,1596,1590,1624,1522,1702,1609,1612,1614,1592,1697
2026-06-14T09:26:52.127807,1594,1589,1625,1522,1701,1611,1609,1611,1600,1700
2026-06-14T09:27:52.139096,1591,1588,1628,1518,1703,1608,1611,1616,1598,1691
2026-06-14T09:28:52.154609,1594,1589,1625,1521,1705,1609,1613,1611,1596,1695
2026-06-14T09:29:52.165132,1595,1591,1628,1524,1702,1612,1615,1615,1597,1696
2026-06-14T09:30:52.178287,1594,1587,1621,1525,1704,1612,1614,1613,1592,1697
2026-06-14T09:31:52.193098,1591,1584,1624,1520,1706,1608,1611,1613,1596,1693
2026-06-14T09:32:52.210252,1596,1588,1626,1524,1703,1609,1616,1613,1594,1694
2026-06-14T09:33:52.222758,1596,1588,1626,1524,1702,1603,1617,1616,1598,1697
2026-06-14T09:34:52.234003,1594,1590,1630,1526,1705,1606,1610,1617,1598,1696
2026-06-14T09:35:52.250124,1596,1586,1623,1519,1701,1610,1608,1614,1594,1695
2026-06-14T09:36:52.263128,1598,1586,1624,1524,1703,1611,1613,1616,1596,1695
2026-06-14T09:37:52.278077,1595,1587,1624,1522,1705,1608,1611,1616,1593,1699
2026-06-14T09:38:52.281022,1593,1587,1621,1526,1707,1610,1611,1617,1599,1699
2026-06-14T09:39:52.295213,1595,1589,1624,1524,1705,1609,1614,1612,1597,1698
2026-06-14T09:40:52.309063,1598,1590,1625,1519,1701,1608,1612,1619,1597,1693
2026-06-14T09:41:52.324404,1594,1584,1623,1520,1701,1611,1611,1615,1600,1696
2026-06-14T09:42:52.337247,1596,1592,1627,1521,1705,1607,1614,1612,1593,1699
2026-06-14T09:43:52.351472,1596,1593,1625,1526,1701,1607,1612,1614,1601,1693
